2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq

2016-10-13 16:32:32 IST 0000000024920000 00000000133c1190 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:33:32 IST 0000000024920000 00000000121134e0 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 16:34:32 IST 0000000024920000 0000000010ea6160 00a1 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:35:32 IST 0000000024920000 000000000fc360b8 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 16:36:32 IST 0000000024920000 000000000e901878 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:37:32 IST 0000000024920000 000000000d68f830 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:38:32 IST 0000000024920000 000000000c3faaf0 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:39:32 IST 0000000024920000 000000000b1727c0 00a1 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:40:32 IST 0000000024920000 0000000009a63a50 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:41:32 IST 0000000024920000 00000000087d0e28 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:42:32 IST 0000000024920000 00000000075822b8 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:43:32 IST 0000000024920000 00000000062d3f80 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 16:44:32 IST 0000000024800000 00000000180f91a0 00a1 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:45:32 IST 0000000024800000 0000000016e6cf18 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 16:46:32 IST 0000000024800000 0000000015be1ef0 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:47:32 IST 0000000024800000 000000001495d7d8 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:48:32 IST 0000000024800000 00000000136ac308 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:49:32 IST 0000000024800000 000000001240d490 00a1 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:50:32 IST 0000000024800000 000000001119ca60 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:51:32 IST 0000000024800000 000000000fef99a0 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:52:32 IST 0000000024800000 000000000e7c20b0 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:53:32 IST 0000000024800000 000000000d4f2818 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:54:32 IST 0000000024800000 000000000c1a84f8 00a1 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:55:32 IST 0000000024800000 000000000af1a4f8 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 16:56:32 IST 0000000024800000 0000000009c911e8 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:57:32 IST 0000000024800000 00000000089e6678 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 16:58:32 IST 0000000024800000 000000000774eee0 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 16:59:32 IST 0000000024800000 00000000064a9bd0 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:00:32 IST 00000000248a0000 0000000018790ad0 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:01:32 IST 00000000248a0000 00000000174d4690 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:02:32 IST 00000000248a0000 00000000162345e8 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:03:32 IST 00000000248a0000 0000000014f596a8 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:04:32 IST 00000000248a0000 0000000013cb23b8 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:05:32 IST 00000000248a0000 000000001247fb20 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:06:32 IST 00000000248a0000 00000000111ddaf0 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:07:32 IST 00000000248a0000 000000000ff12e88 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:08:32 IST 00000000248a0000 000000000ec65748 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:09:32 IST 00000000248a0000 000000000d9ad6d0 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:10:32 IST 00000000248a0000 000000000c72c378 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:11:32 IST 00000000247c0000 0000000018ece510 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:12:32 IST 00000000247c0000 0000000017bca510 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:13:32 IST 00000000247c0000 00000000168fea60 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:14:32 IST 00000000247c0000 0000000015655bf8 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:15:32 IST 00000000247c0000 0000000014393128 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:16:32 IST 00000000247c0000 000000001310b138 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:17:32 IST 00000000247c0000 0000000011e3c4d8 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:18:32 IST 00000000247c0000 0000000010b8c5a8 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:19:32 IST 00000000247c0000 000000000f8c6bc8 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 17:20:32 IST 00000000247c0000 000000000e616418 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:21:32 IST 00000000247c0000 000000000d354778 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:22:32 IST 00000000247c0000 000000000c09c640 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:23:32 IST 00000000247c0000 000000000adcb870 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:24:32 IST 00000000247c0000 000000000964a9d0 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:25:32 IST 00000000247c0000 000000000837eef0 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 17:26:32 IST 00000000247c0000 0000000007032f18 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:27:32 IST 0000000024830000 0000000018ea3680 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:28:32 IST 0000000024830000 0000000017b8f5d8 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:29:32 IST 0000000024830000 000000001689cb10 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 17:30:32 IST 0000000024830000 00000000155f7460 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:31:32 IST 0000000024830000 000000001435b450 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:32:32 IST 0000000024830000 00000000130b5bc8 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:33:32 IST 0000000024830000 0000000011dcd5e0 00a1 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:34:32 IST 0000000024830000 0000000010b41738 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:35:32 IST 0000000024830000 000000000f8821f0 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:36:32 IST 0000000024830000 000000000e5fc658 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:37:32 IST 0000000024830000 000000000d33ea60 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:38:32 IST 0000000024830000 000000000c072810 00a1 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:39:32 IST 0000000024830000 000000000adc2608 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:40:32 IST 0000000024830000 0000000009b1e2c8 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:41:32 IST 0000000024830000 000000000887b190 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:42:32 IST 0000000024830000 00000000075d5280 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:43:32 IST 0000000024830000 00000000062ca578 00a1 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:44:32 IST 0000000024870000 0000000018156d48 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:45:32 IST 0000000024870000 0000000016e7e7a0 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:46:32 IST 0000000024870000 0000000015be95c0 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:47:32 IST 0000000024870000 00000000148520f0 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:48:32 IST 0000000024870000 00000000130a0ab0 00a1 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:49:32 IST 0000000024870000 0000000011de3660 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:50:32 IST 0000000024870000 0000000010b302d0 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:51:32 IST 0000000024870000 000000000f8641e0 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:52:32 IST 0000000024870000 000000000e5cf3c0 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:53:32 IST 0000000024870000 000000000d2d7a08 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:54:32 IST 0000000024870000 000000000c043318 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:55:32 IST 0000000024870000 000000000ad6bb00 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:56:32 IST 0000000024870000 0000000009ab3248 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:57:32 IST 0000000024870000 0000000008805590 009f 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 17:58:32 IST 0000000024870000 000000000751c840 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 17:59:32 IST 0000000024870000 00000000062681a8 00a0 00a1 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-13 18:00:32 IST 0000000024830000 0000000018153748 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-13 18:01:32 IST 0000000024830000 0000000016e7ef80 00a0 00a1 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-13 18:02:32 IST 0000000024830000 0000000015bee680 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 09:40:19 IST 0000000024830000 000000001478fe88 009f 00a1 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 09:43:59 IST 0000000024840000 000000000f2391e0 00a3 00a3 0002 0002 04a7b0b5 0000 0006 00000472 00000002 00000002

2016-10-14 09:44:59 IST 0000000025a80000 000000000c0b1948 00a3 00a3 0002 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 09:45:59 IST 0000000025a80000 000000000af32d70 00a2 00a3 0002 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-14 09:46:59 IST 0000000025a80000 0000000009812238 00a2 00a3 0002 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 09:47:59 IST 0000000025a80000 00000000086c66b8 00a2 00a3 0002 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-14 09:48:59 IST 0000000025a80000 000000000757ce88 00a4 00a4 0002 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 09:49:59 IST 0000000025a80000 0000000005e27688 00a3 00a4 0002 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-14 09:50:59 IST 0000000025a40000 00000000192d8440 00a2 00a4 0002 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 09:51:59 IST 0000000025a40000 0000000018274bf8 00a2 00a4 0002 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-14 09:53:01 IST 0000000025a40000 0000000016d315c8 00a2 00a4 0002 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 09:54:00 IST 0000000025a40000 0000000015ef4610 00a3 00a4 0002 0002 00000000 0000 0006 000002dc 00000002 00000002

2016-10-14 09:55:00 IST 0000000025a40000 00000000151d72d0 00a3 00a4 0002 0002 00000000 0000 0006 000001fe 00000001 00000001

2016-10-14 09:56:00 IST 0000000025a40000 0000000013f13ce0 00a2 00a4 0002 0002 00000000 0000 0006 00000163 00000002 00000002

2016-10-14 09:57:00 IST 0000000025a40000 000000001302b980 00a3 00a4 0002 0002 00000000 0000 0006 00000223 00000001 00000001

2016-10-14 09:58:01 IST 0000000025a40000 0000000011c98720 00a2 00a4 0002 0002 00000000 0000 0006 00000137 00000002 00000002

2016-10-14 09:59:01 IST 0000000025a40000 0000000010beab00 00a3 00a4 0001 0002 000d2f4c 0000 0006 0000000f 00000001 00000001

2016-10-14 10:00:01 IST 0000000025a40000 000000000fb40920 00a3 00a4 0001 0002 00000000 0000 0006 00000008 00000002 00000002

2016-10-14 10:01:01 IST 0000000025a40000 000000000e7ca460 00a2 00a4 0001 0002 00000000 0000 0006 00000095 00000001 00000001

2016-10-14 10:02:01 IST 0000000025a40000 000000000db1e808 00a2 00a4 0001 0002 00000000 0000 0006 00000000 00000002 00000002

2016-10-14 10:03:01 IST 0000000025a40000 000000000c91bda8 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:04:03 IST 0000000025a40000 000000000bc60c50 00a4 00a4 0001 0002 00000000 0000 0006 00000001 00000002 00000002

2016-10-14 10:05:19 IST 0000000025a40000 000000000b84a338 00a4 00a4 0001 0002 00000000 0000 0006 000009cd 00000001 00000001

2016-10-14 10:06:19 IST 0000000025a40000 000000000aa75750 00a2 00a4 0001 0002 00000000 0000 0006 00000632 00000002 00000002

2016-10-14 10:07:16 IST 0000000025a40000 000000000a095f90 00a1 00a4 0001 0002 00000000 0000 0006 000009cd 00000001 00000001

2016-10-14 10:08:16 IST 0000000025a40000 0000000008c353d0 00a1 00a4 0001 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 10:09:16 IST 0000000025a40000 0000000007c60f60 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:10:16 IST 0000000025a40000 00000000067d22a8 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:11:41 IST 0000000025ad0000 000000001a279248 00a1 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:12:41 IST 0000000025ad0000 0000000019361c90 00a1 00a4 0001 0002 00000000 0000 0006 00000037 00000001 00000001

2016-10-14 10:13:41 IST 0000000025ad0000 000000001802ef68 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:14:41 IST 0000000025ad0000 0000000017339f28 00a2 00a4 0001 0002 00000000 0000 0006 0000000c 00000001 00000001

2016-10-14 10:15:41 IST 0000000025ad0000 000000001621c120 00a1 00a4 0001 0002 00000000 0000 0006 00000002 00000001 00000001

2016-10-14 10:16:41 IST 0000000025ad0000 0000000014f16708 00a1 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:17:41 IST 0000000025ad0000 000000001421beb0 00a1 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:18:41 IST 0000000025ad0000 00000000130fe048 00a2 00a4 0000 0002 001f7ce9 0000 0006 000000bc 00000001 00000001

2016-10-14 10:19:41 IST 0000000025ad0000 00000000121d1f18 00a2 00a4 0000 0002 00000000 0000 0006 0000000c 00000001 00000001

2016-10-14 10:20:41 IST 0000000025ad0000 00000000110de8f8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:21:41 IST 0000000025ad0000 000000001040f1a0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:22:41 IST 0000000025ad0000 000000000f0d7b78 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:23:41 IST 0000000025ad0000 000000000dde1f20 00a2 00a4 0000 0002 00000000 0000 0006 00000008 00000001 00000001

2016-10-14 10:24:41 IST 0000000025ad0000 000000000cc8be98 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:25:41 IST 0000000025ad0000 000000000b72d170 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:26:41 IST 0000000025ad0000 000000000a82dee8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:27:41 IST 0000000025ad0000 00000000092ea378 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:28:41 IST 0000000025ad0000 000000000819bb90 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:29:41 IST 0000000025ad0000 0000000006e5b168 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:30:41 IST 0000000025ad0000 0000000005d0ad08 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 10:31:41 IST 0000000025ab0000 00000000191efe18 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:32:41 IST 0000000025ab0000 000000001807af18 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:33:41 IST 0000000025ab0000 0000000016bcf660 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:34:41 IST 0000000025ab0000 000000001570e3f8 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:35:41 IST 0000000025ab0000 0000000014883f58 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:36:41 IST 0000000025ab0000 00000000133f9870 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:37:41 IST 0000000025ab0000 0000000011f4b598 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:38:41 IST 0000000025ab0000 0000000010dd6630 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:39:41 IST 0000000025ab0000 000000000fc36128 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:40:41 IST 0000000025ab0000 000000000e7618a0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:41:41 IST 0000000025ab0000 000000000d5e2438 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:42:41 IST 0000000025ab0000 000000000c1574e0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:43:41 IST 0000000025ab0000 000000000af9c950 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:45:01 IST 0000000025b00000 000000001a0f9648 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:46:01 IST 0000000025b00000 0000000018f23c98 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 10:47:01 IST 0000000025b00000 0000000017b43460 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:48:01 IST 0000000025b00000 00000000167f05d8 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:49:01 IST 0000000025b00000 00000000154653f8 00a1 00a4 0000 0002 00000000 0000 0006 00000003 00000001 00000001

2016-10-14 10:50:01 IST 0000000025b00000 00000000140baac8 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:51:01 IST 0000000025b00000 000000001312d140 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:52:01 IST 0000000025b00000 0000000011d81138 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:53:01 IST 0000000025b00000 00000000109e0948 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:54:01 IST 0000000025b00000 000000000f679af8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:55:01 IST 0000000025b00000 000000000e2cec00 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:56:01 IST 0000000025b00000 000000000cf73fc0 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:57:01 IST 0000000025b00000 000000000bfb7838 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:58:01 IST 0000000025b00000 000000000ac17518 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 10:59:01 IST 0000000025b00000 00000000098931f0 00a1 00a4 0000 0002 00000000 0000 0006 00000008 00000001 00000001

2016-10-14 11:00:01 IST 0000000025b00000 00000000084da068 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:01:01 IST 0000000025b00000 0000000007179fa8 00a2 00a4 0000 0002 00000000 0000 0006 00000002 00000001 00000001

2016-10-14 11:02:01 IST 0000000025b00000 00000000061c5dd0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:03:01 IST 0000000025b30000 000000001974a1c0 00a2 00a4 0000 0002 00000000 0000 0006 00000011 00000001 00000001

2016-10-14 11:04:01 IST 0000000025b30000 000000001851ca20 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:05:01 IST 0000000025b30000 0000000017018eb0 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:06:01 IST 0000000025b30000 0000000015f6ccb0 00a3 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:07:01 IST 0000000025b30000 0000000014d412a8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:08:01 IST 0000000025b30000 000000001386a680 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:09:01 IST 0000000025b30000 00000000127f2130 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:10:01 IST 0000000025b30000 00000000112edc60 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:11:01 IST 0000000025b30000 0000000010094dd8 00a3 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:12:01 IST 0000000025b30000 000000000f01e178 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:13:01 IST 0000000025b30000 000000000db45f48 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:14:01 IST 0000000025b30000 000000000c915e18 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:15:01 IST 0000000025b30000 000000000b4289f0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:16:01 IST 0000000025b30000 000000000a374218 00a3 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:17:01 IST 0000000025b30000 0000000008cfb6b8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:18:01 IST 0000000025b30000 0000000007c5fd50 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:19:01 IST 0000000025b30000 0000000006bebbd8 00a1 00a4 0000 0002 00000000 0000 0006 00000002 00000001 00000001

2016-10-14 11:20:01 IST 0000000025bc0000 000000001a14d8f0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:21:01 IST 0000000025bc0000 0000000018feab18 00a3 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:22:01 IST 0000000025bc0000 0000000017d55fe0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:23:01 IST 0000000025bc0000 0000000016c29b78 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:24:01 IST 0000000025bc0000 0000000015945540 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:25:01 IST 0000000025bc0000 00000000146d6d80 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:26:01 IST 0000000025bc0000 00000000124bcee8 00a3 00a4 0001 0002 000003c7 0000 0006 000000bc 00000016 00000016

2016-10-14 11:27:01 IST 0000000025bc0000 0000000010b93aa8 00a1 00a4 0001 0002 00000000 0000 0006 00000004 00000019 00000019

2016-10-14 11:28:01 IST 0000000025bc0000 000000000fa00350 00a1 00a4 0001 0002 00000000 0000 0006 00000000 00000008 00000008

2016-10-14 11:29:01 IST 0000000025bc0000 000000000e71f3f8 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:30:01 IST 0000000025bc0000 000000000d47a758 00a1 00a4 0001 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:31:01 IST 0000000025bc0000 000000000c305b98 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:32:01 IST 0000000025bc0000 000000000abc3940 00a1 00a4 0001 0002 00000000 0000 0006 00000000 00000001 00000001

